Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2023-11-21 00:00:00-05:00,11.307497982725629,11.41612957227748,11.307497982725629,11.347000122070312,917400,0.0,0.0,NTDOY,Nintendo
2023-11-22 00:00:00-05:00,11.31737376638365,11.574138143330094,11.31737376638365,11.465506553649902,452500,0.0,0.0,NTDOY,Nintendo
2023-11-24 00:00:00-05:00,11.22849322771128,11.44575545579319,11.208742629779424,11.33712387084961,357300,0.0,0.0,NTDOY,Nintendo
2023-11-27 00:00:00-05:00,11.366751195636587,11.406253333358306,11.337123885991357,11.396377563476562,685100,0.0,0.0,NTDOY,Nintendo
2023-11-28 00:00:00-05:00,11.38650179359482,11.406253333358306,11.317373288033123,11.396377563476562,672300,0.0,0.0,NTDOY,Nintendo
2023-11-29 00:00:00-05:00,11.36675071513254,11.41612862064866,11.356874945668272,11.38650131225586,602600,0.0,0.0,NTDOY,Nintendo
2023-11-30 00:00:00-05:00,11.45563173330373,11.514884471530255,11.406253823578094,11.485258102416992,495600,0.0,0.0,NTDOY,Nintendo
2023-12-01 00:00:00-05:00,11.514884476665948,11.633390894977149,11.455631738412993,11.584012985229492,519100,0.0,0.0,NTDOY,Nintendo
2023-12-04 00:00:00-05:00,11.435879227636091,11.505007730335162,11.34699918599145,11.40625286102295,562400,0.0,0.0,NTDOY,Nintendo
2023-12-05 00:00:00-05:00,11.356874955464235,11.455630766581663,11.356874955464235,11.40625286102295,469000,0.0,0.0,NTDOY,Nintendo
2023-12-06 00:00:00-05:00,11.475382319461243,11.564262368508352,11.426004409790039,11.426004409790039,1082200,0.0,0.0,NTDOY,Nintendo
2023-12-07 00:00:00-05:00,11.544510845792425,11.65314243559833,11.544510845792425,11.584012985229492,856200,0.0,0.0,NTDOY,Nintendo
2023-12-08 00:00:00-05:00,11.584012048913257,11.653141493694477,11.584012048913257,11.643265724182129,804800,0.0,0.0,NTDOY,Nintendo
2023-12-11 00:00:00-05:00,11.603763587937953,11.672892090913956,11.603763587937953,11.643265724182129,481000,0.0,0.0,NTDOY,Nintendo
2023-12-12 00:00:00-05:00,11.732146263122559,11.801274769026646,11.653141987287816,11.732146263122559,689000,0.0,0.0,NTDOY,Nintendo
2023-12-13 00:00:00-05:00,11.71239474963864,11.909906381475572,11.702519921491001,11.870404243469238,598100,0.0,0.0,NTDOY,Nintendo
2023-12-14 00:00:00-05:00,11.811150568374604,11.929656982421875,11.80127479841935,11.929656982421875,468000,0.0,0.0,NTDOY,Nintendo
2023-12-15 00:00:00-05:00,11.811150038671181,11.811150038671181,11.643265724182129,11.643265724182129,1068700,0.0,0.0,NTDOY,Nintendo
2023-12-18 00:00:00-05:00,11.821026305907244,11.85065267388649,11.653141984349432,11.751896858215332,528700,0.0,0.0,NTDOY,Nintendo
2023-12-19 00:00:00-05:00,11.830901635366194,11.939533225568796,11.821026806824838,11.919781684875488,829300,0.0,0.0,NTDOY,Nintendo
2023-12-20 00:00:00-05:00,11.850652688799407,11.939532734654243,11.771648412885165,11.811150550842285,891800,0.0,0.0,NTDOY,Nintendo
2023-12-21 00:00:00-05:00,11.85065318869507,12.038288116455078,11.85065318869507,12.038288116455078,536200,0.0,0.0,NTDOY,Nintendo
2023-12-22 00:00:00-05:00,12.038287165036115,12.09754084069094,11.949408064261712,12.018536567687988,500200,0.0,0.0,NTDOY,Nintendo
2023-12-26 00:00:00-05:00,12.018537057367427,12.137043471700242,12.018537057367427,12.127167701721191,462300,0.0,0.0,NTDOY,Nintendo
2023-12-27 00:00:00-05:00,12.156795040011415,12.344429961024673,12.156795040011415,12.324678421020508,465000,0.0,0.0,NTDOY,Nintendo
2023-12-28 00:00:00-05:00,12.344429497702567,12.541940181304764,12.324677958439734,12.354305267333984,564100,0.0,0.0,NTDOY,Nintendo
2023-12-29 00:00:00-05:00,12.73945094998647,12.828330993652344,12.719700352396963,12.828330993652344,789600,0.0,0.0,NTDOY,Nintendo
2024-01-02 00:00:00-05:00,12.808579882806448,12.808579882806448,12.640695571899414,12.640695571899414,622200,0.0,0.0,NTDOY,Nintendo
2024-01-03 00:00:00-05:00,12.640696505788926,12.729576552459683,12.44318581419017,12.541940689086914,439200,0.0,0.0,NTDOY,Nintendo
2024-01-04 00:00:00-05:00,12.364181498457638,12.364181498457638,12.196297175678193,12.265425682067871,515000,0.0,0.0,NTDOY,Nintendo
2024-01-05 00:00:00-05:00,12.2654252148107,12.44318530081832,12.2654252148107,12.334553718566895,421300,0.0,0.0,NTDOY,Nintendo
2024-01-08 00:00:00-05:00,12.393807453092611,12.64069604402352,12.295051639998155,12.630820274353027,1120000,0.0,0.0,NTDOY,Nintendo
2024-01-09 00:00:00-05:00,12.838206309541205,12.927086350065323,12.739450499668807,12.897459983825684,626500,0.0,0.0,NTDOY,Nintendo
2024-01-10 00:00:00-05:00,13.371486171757223,13.45049044624695,13.262855529785156,13.262855529785156,1040700,0.0,0.0,NTDOY,Nintendo
2024-01-11 00:00:00-05:00,13.302357690617821,13.509744146972407,13.302357690617821,13.440614700317383,492600,0.0,0.0,NTDOY,Nintendo
2024-01-12 00:00:00-05:00,13.746757035044459,13.845512849695437,13.746757035044459,13.756632804870605,954200,0.0,0.0,NTDOY,Nintendo
2024-01-16 00:00:00-05:00,13.608499025964345,13.657876933083266,13.460366246412823,13.480116844177246,770600,0.0,0.0,NTDOY,Nintendo
2024-01-17 00:00:00-05:00,13.183851714625645,13.272730820169238,13.104847437383379,13.173975944519043,714700,0.0,0.0,NTDOY,Nintendo
2024-01-18 00:00:00-05:00,13.480116844177246,13.568996888630256,13.391237741529478,13.480116844177246,911700,0.0,0.0,NTDOY,Nintendo
2024-01-19 00:00:00-05:00,13.519619474199303,13.598624693551866,13.460366736941475,13.568997383117676,647100,0.0,0.0,NTDOY,Nintendo
2024-01-22 00:00:00-05:00,13.460366725048047,13.519619462253518,13.36161090729856,13.430740356445312,965500,0.0,0.0,NTDOY,Nintendo
2024-01-23 00:00:00-05:00,13.43074034614246,13.43074034614246,13.312232988211873,13.351736068725586,474500,0.0,0.0,NTDOY,Nintendo
2024-01-24 00:00:00-05:00,13.233228678223023,13.312232955445438,13.193726539611816,13.193726539611816,585300,0.0,0.0,NTDOY,Nintendo
2024-01-25 00:00:00-05:00,13.262856479418273,13.331984989095142,13.203602798405738,13.282607078552246,629800,0.0,0.0,NTDOY,Nintendo
2024-01-26 00:00:00-05:00,13.13447380780713,13.23322868347168,13.13447380780713,13.23322868347168,456800,0.0,0.0,NTDOY,Nintendo
2024-01-29 00:00:00-05:00,13.450490961740227,13.529495239257812,13.43074036326347,13.529495239257812,523700,0.0,0.0,NTDOY,Nintendo
2024-01-30 00:00:00-05:00,13.657876511937541,13.825760825881954,13.657876511937541,13.746756553649902,639300,0.0,0.0,NTDOY,Nintendo
2024-01-31 00:00:00-05:00,13.756632798491767,13.924517118237436,13.717130661010742,13.717130661010742,420100,0.0,0.0,NTDOY,Nintendo
2024-02-01 00:00:00-05:00,13.825761827824769,14.043024063110352,13.815886057628768,14.043024063110352,943800,0.0,0.0,NTDOY,Nintendo
2024-02-02 00:00:00-05:00,13.924517181177688,14.112152099609375,13.84551290585853,14.112152099609375,2172400,0.0,0.0,NTDOY,Nintendo
2024-02-05 00:00:00-05:00,13.98376986369058,14.043023540857682,13.746757038632662,13.815885543823242,2588400,0.0,0.0,NTDOY,Nintendo
2024-02-06 00:00:00-05:00,14.023272099548175,14.46767138509974,14.023272099548175,14.368916511535645,2628200,0.0,0.0,NTDOY,Nintendo
2024-02-07 00:00:00-05:00,13.983769898176705,14.12202785070408,13.934391990716554,13.993645668029785,956200,0.0,0.0,NTDOY,Nintendo
2024-02-08 00:00:00-05:00,14.191156877933814,14.280036926269531,14.112152599814351,14.280036926269531,862100,0.0,0.0,NTDOY,Nintendo
2024-02-09 00:00:00-05:00,14.319539079650644,14.418294898301383,14.280036940551405,14.398543357849121,558700,0.0,0.0,NTDOY,Nintendo
2024-02-12 00:00:00-05:00,14.418294406964847,14.566427188087705,14.260284914147144,14.289912223815918,4037400,0.0,0.0,NTDOY,Nintendo
2024-02-13 00:00:00-05:00,14.220782748952475,14.23065851882301,14.072649968115465,14.151654243469238,1335800,0.0,0.0,NTDOY,Nintendo
2024-02-14 00:00:00-05:00,14.536801803555216,14.586179714538051,14.438045981589545,14.507174491882324,2112100,0.0,0.0,NTDOY,Nintendo
2024-02-15 00:00:00-05:00,14.665183545710464,14.823192102566274,14.615805636241703,14.75406265258789,1112600,0.0,0.0,NTDOY,Nintendo
2024-02-16 00:00:00-05:00,14.230658036635072,14.408418121060508,14.10227585808395,14.122027397155762,1219200,0.0,0.0,NTDOY,Nintendo
2024-02-20 00:00:00-05:00,13.539370999129273,13.568997367724577,13.351736075618646,13.450490951538086,1342200,0.0,0.0,NTDOY,Nintendo
2024-02-21 00:00:00-05:00,13.677628533442082,13.815885543823242,13.628250626103704,13.815885543823242,1099800,0.0,0.0,NTDOY,Nintendo
2024-02-22 00:00:00-05:00,13.865263920436172,13.904766059282789,13.697379594886733,13.766508102416992,935600,0.0,0.0,NTDOY,Nintendo
2024-02-23 00:00:00-05:00,13.825761790054884,13.855388158756666,13.746757512313279,13.786259651184082,589500,0.0,0.0,NTDOY,Nintendo
2024-02-26 00:00:00-05:00,14.141778936140929,14.270161123241182,14.062774658203125,14.062774658203125,1128300,0.0,0.0,NTDOY,Nintendo
2024-02-27 00:00:00-05:00,14.003520932769842,14.003520932769842,13.845512388040994,13.865262985229492,887600,0.0,0.0,NTDOY,Nintendo
2024-02-28 00:00:00-05:00,13.608499057433578,13.657876964666684,13.55912115020047,13.598624229431152,880400,0.0,0.0,NTDOY,Nintendo
2024-02-29 00:00:00-05:00,13.736881256103516,13.825761300869372,13.717130658269573,13.736881256103516,1060600,0.0,0.0,NTDOY,Nintendo
2024-03-01 00:00:00-05:00,13.786258712865067,13.894889351914847,13.786258712865067,13.865262985229492,1208600,0.0,0.0,NTDOY,Nintendo
2024-03-04 00:00:00-05:00,13.657876961941481,13.687503329553335,13.588748456912072,13.618374824523926,1421500,0.0,0.0,NTDOY,Nintendo
2024-03-05 00:00:00-05:00,13.687503818115625,13.776383865928922,13.638126850935153,13.667753219604492,498500,0.0,0.0,NTDOY,Nintendo
2024-03-06 00:00:00-05:00,13.727005004882812,13.825760816004934,13.677628041126965,13.727005004882812,383700,0.0,0.0,NTDOY,Nintendo
2024-03-07 00:00:00-05:00,13.806009312143312,13.88501452632491,13.786258714951824,13.845512390136719,369200,0.0,0.0,NTDOY,Nintendo
2024-03-08 00:00:00-05:00,13.8257612841761,13.8257612841761,13.578872689815812,13.598624229431152,508800,0.0,0.0,NTDOY,Nintendo
2024-03-11 00:00:00-04:00,13.717131614201364,13.825762264371514,13.717131614201364,13.776384353637695,477000,0.0,0.0,NTDOY,Nintendo
2024-03-12 00:00:00-04:00,13.825761300869372,13.865263438342502,13.648001211337657,13.736881256103516,328200,0.0,0.0,NTDOY,Nintendo
2024-03-13 00:00:00-04:00,13.825761766353928,13.825761766353928,13.648001670837402,13.648001670837402,390200,0.0,0.0,NTDOY,Nintendo
2024-03-14 00:00:00-04:00,13.628250112215891,13.806009253403845,13.559120667826765,13.608498573303223,335000,0.0,0.0,NTDOY,Nintendo
2024-03-15 00:00:00-04:00,13.648001194859013,13.677628504282024,13.529494782582704,13.598624229431152,370700,0.0,0.0,NTDOY,Nintendo
2024-03-18 00:00:00-04:00,13.598623745652102,13.697378614799806,13.588747976195767,13.608498573303223,371400,0.0,0.0,NTDOY,Nintendo
2024-03-19 00:00:00-04:00,13.549246338557454,13.74675702592311,13.549246338557454,13.736881256103516,515800,0.0,0.0,NTDOY,Nintendo
2024-03-20 00:00:00-04:00,13.638125914782135,13.766507150805307,13.638125914782135,13.746756553649902,353100,0.0,0.0,NTDOY,Nintendo
2024-03-21 00:00:00-04:00,13.776383865928922,13.776383865928922,13.588748941949403,13.667753219604492,480600,0.0,0.0,NTDOY,Nintendo
2024-03-22 00:00:00-04:00,13.588748941949403,13.717131128590244,13.588748941949403,13.667753219604492,994600,0.0,0.0,NTDOY,Nintendo
2024-03-25 00:00:00-04:00,13.509744162735897,13.549246300096899,13.40111257863921,13.499868392944336,410200,0.0,0.0,NTDOY,Nintendo
2024-03-26 00:00:00-04:00,13.499867921044379,13.578872193004715,13.480116382151687,13.509743690490723,376700,0.0,0.0,NTDOY,Nintendo
2024-03-27 00:00:00-04:00,13.687502831498877,13.727004967479047,13.460365785064209,13.509743690490723,302500,0.0,0.0,NTDOY,Nintendo
2024-03-28 00:00:00-04:00,13.331984060797124,13.470242012329352,13.331984060797124,13.42086410522461,698700,0.0,0.0,NTDOY,Nintendo
2024-04-01 00:00:00-04:00,13.33198451476647,13.381362423552586,13.1937265585264,13.292482376098633,555600,0.0,0.0,NTDOY,Nintendo
2024-04-02 00:00:00-04:00,13.164100646972656,13.213478557472943,13.104847907816561,13.164100646972656,993600,0.0,0.0,NTDOY,Nintendo
2024-04-03 00:00:00-04:00,12.680198671680397,12.749327178438959,12.640696533274753,12.73945140838623,676900,0.0,0.0,NTDOY,Nintendo
2024-04-04 00:00:00-04:00,12.759203422050012,12.838207701793547,12.640697002434708,12.670323371887207,660700,0.0,0.0,NTDOY,Nintendo
2024-04-05 00:00:00-04:00,12.591318139915444,12.630820276799833,12.561691772703462,12.611069679260254,512900,0.0,0.0,NTDOY,Nintendo
2024-04-08 00:00:00-04:00,12.739451893129567,12.857959254661042,12.719701294077858,12.788829803466797,479000,0.0,0.0,NTDOY,Nintendo
2024-04-09 00:00:00-04:00,12.739450936245897,12.788828842874262,12.699948799304252,12.749326705932617,356200,0.0,0.0,NTDOY,Nintendo
2024-04-10 00:00:00-04:00,12.59131810927839,12.59131810927839,12.423433792476926,12.472811698913574,406600,0.0,0.0,NTDOY,Nintendo
2024-04-11 00:00:00-04:00,12.393807889258461,12.443185797543409,12.32467844093743,12.423434257507324,771900,0.0,0.0,NTDOY,Nintendo
2024-04-12 00:00:00-04:00,12.29505156749095,12.44318528625905,12.255549430847168,12.255549430847168,474500,0.0,0.0,NTDOY,Nintendo
2024-04-15 00:00:00-04:00,12.255550355286637,12.295052494910076,12.028413287903192,12.038288116455078,1031900,0.0,0.0,NTDOY,Nintendo
2024-04-16 00:00:00-04:00,11.90990639892044,11.988910675048828,11.880279089018348,11.988910675048828,738700,0.0,0.0,NTDOY,Nintendo
2024-04-17 00:00:00-04:00,12.11729287084754,12.245674113325538,12.028412824666418,12.067914962768555,489400,0.0,0.0,NTDOY,Nintendo
2024-04-18 00:00:00-04:00,12.038287632391752,12.117292850267102,11.969159126281738,11.969159126281738,672600,0.0,0.0,NTDOY,Nintendo
2024-04-19 00:00:00-04:00,11.92965696170559,12.038287605608966,11.801274777926002,11.830901145935059,1230400,0.0,0.0,NTDOY,Nintendo
2024-04-22 00:00:00-04:00,12.067914466353155,12.117292372400975,11.909905920444313,11.979034423828125,434900,0.0,0.0,NTDOY,Nintendo
2024-04-23 00:00:00-04:00,11.949408522332384,11.969159120437633,11.87040424630087,11.929656982421875,628500,0.0,0.0,NTDOY,Nintendo
2024-04-24 00:00:00-04:00,11.929656976558354,11.959283344604295,11.85065270056567,11.890154838562012,298800,0.0,0.0,NTDOY,Nintendo
2024-04-25 00:00:00-04:00,11.692643654807402,11.761772157930432,11.623515151684371,11.742021560668945,1290600,0.0,0.0,NTDOY,Nintendo
2024-04-26 00:00:00-04:00,12.008660812719965,12.097540855407715,11.949408078798282,12.097540855407715,1511900,0.0,0.0,NTDOY,Nintendo
2024-04-29 00:00:00-04:00,12.146919735471567,12.196297645568848,12.097541825374284,12.196297645568848,749100,0.0,0.0,NTDOY,Nintendo
2024-04-30 00:00:00-04:00,12.176545601269481,12.176545601269481,12.008661278964446,12.028412818908691,1854000,0.0,0.0,NTDOY,Nintendo
2024-05-01 00:00:00-04:00,11.949408042094952,12.048162912262834,11.860527999680201,11.900030136108398,751300,0.0,0.0,NTDOY,Nintendo
2024-05-02 00:00:00-04:00,11.900030172660061,12.097540855407715,11.900030172660061,12.097540855407715,562600,0.0,0.0,NTDOY,Nintendo
2024-05-03 00:00:00-04:00,12.275301446380011,12.275301446380011,12.127167721864001,12.225923538208008,293500,0.0,0.0,NTDOY,Nintendo
2024-05-06 00:00:00-04:00,12.19629669678411,12.324677934522478,12.097540884272043,12.255549430847168,851200,0.0,0.0,NTDOY,Nintendo
2024-05-07 00:00:00-04:00,12.038287672474956,12.393807857779377,12.018537074294303,12.245674133300781,1457200,0.0,0.0,NTDOY,Nintendo
2024-05-08 00:00:00-04:00,11.73214624511317,11.781524152885403,11.603764061627471,11.613639831542969,2176700,0.0,0.0,NTDOY,Nintendo
2024-05-09 00:00:00-04:00,12.048163907355356,12.196297637549804,11.959283857599749,12.176546096801758,3748500,0.0,0.0,NTDOY,Nintendo
2024-05-10 00:00:00-04:00,12.43331003310503,12.532064907913977,12.344429986513292,12.462936401367188,2236700,0.0,0.0,NTDOY,Nintendo
2024-05-13 00:00:00-04:00,12.591319100010523,12.778954029067327,12.591319100010523,12.690074920654297,2125700,0.0,0.0,NTDOY,Nintendo
2024-05-14 00:00:00-04:00,13.252979763989897,13.410988313016654,13.203601856967726,13.322108268737793,2912700,0.0,0.0,NTDOY,Nintendo
2024-05-15 00:00:00-04:00,13.213477613556405,13.312232485697026,13.03571752517595,13.243103981018066,1624900,0.0,0.0,NTDOY,Nintendo
2024-05-16 00:00:00-04:00,13.58874796245106,13.648000695518709,13.499867921044379,13.509743690490723,6516100,0.0,0.0,NTDOY,Nintendo
2024-05-17 00:00:00-04:00,13.351736084043903,13.529495237533173,13.351736084043903,13.470242500305176,1768500,0.0,0.0,NTDOY,Nintendo
2024-05-20 00:00:00-04:00,13.381362413036602,13.381362413036602,13.144349581215836,13.213478088378906,1590000,0.0,0.0,NTDOY,Nintendo
2024-05-21 00:00:00-04:00,13.173975951628057,13.430740323706615,13.164100181516126,13.272730827331543,774300,0.0,0.0,NTDOY,Nintendo
2024-05-22 00:00:00-04:00,13.085096366894323,13.213478557472943,13.085096366894323,13.164100646972656,3964500,0.0,0.0,NTDOY,Nintendo
2024-05-23 00:00:00-04:00,13.134472787081874,13.173974922638902,12.848082068842123,12.877708435058594,1209300,0.0,0.0,NTDOY,Nintendo
2024-05-24 00:00:00-04:00,12.857958806355095,13.035717958843941,12.857958806355095,12.9962158203125,837500,0.0,0.0,NTDOY,Nintendo
2024-05-28 00:00:00-04:00,12.84808301494083,12.956713660270626,12.818455704737481,12.838207244873047,655500,0.0,0.0,NTDOY,Nintendo
2024-05-29 00:00:00-04:00,12.838206772714857,12.936962586150143,12.838206772714857,12.848082542419434,349700,0.0,0.0,NTDOY,Nintendo
2024-05-30 00:00:00-04:00,13.183851226077074,13.183851226077074,13.0357175053832,13.124597549438477,335100,0.0,0.0,NTDOY,Nintendo
2024-05-31 00:00:00-04:00,13.381362439094254,13.499868855235405,13.31223298999129,13.410988807678223,724600,0.0,0.0,NTDOY,Nintendo
2024-06-03 00:00:00-04:00,13.480116857152748,13.628250578652102,13.480116857152748,13.559121131896973,454000,0.0,0.0,NTDOY,Nintendo
2024-06-04 00:00:00-04:00,13.875139728712865,14.043024054723466,13.875139728712865,14.023272514343262,1203700,0.0,0.0,NTDOY,Nintendo
2024-06-05 00:00:00-04:00,13.845512875011124,13.983769885608993,13.815885565478512,13.914641380310059,350100,0.0,0.0,NTDOY,Nintendo
2024-06-06 00:00:00-04:00,13.924517150154264,14.013396253336357,13.85538770305008,13.914641380310059,330300,0.0,0.0,NTDOY,Nintendo
2024-06-07 00:00:00-04:00,13.825760816004934,13.825760816004934,13.717130177214772,13.727005004882812,340600,0.0,0.0,NTDOY,Nintendo
2024-06-10 00:00:00-04:00,13.618375792733728,13.786260124145523,13.608500022225902,13.776384353637695,581900,0.0,0.0,NTDOY,Nintendo
2024-06-11 00:00:00-04:00,13.638126835739167,13.727005941648152,13.49986887909417,13.549246788024902,511300,0.0,0.0,NTDOY,Nintendo
2024-06-12 00:00:00-04:00,13.489992613962078,13.62825056553401,13.440614706843157,13.480116844177246,701800,0.0,0.0,NTDOY,Nintendo
2024-06-13 00:00:00-04:00,13.114722246595862,13.193726523723136,13.025842199376362,13.075220108032227,598800,0.0,0.0,NTDOY,Nintendo
2024-06-14 00:00:00-04:00,13.18385124870019,13.27273035110274,13.173975478942603,13.223353385925293,513600,0.0,0.0,NTDOY,Nintendo
2024-06-17 00:00:00-04:00,13.035717518617844,13.28260611155305,13.035717518617844,13.203601837158203,469000,0.0,0.0,NTDOY,Nintendo
2024-06-18 00:00:00-04:00,13.618374824523926,13.707254869164734,13.489992642465564,13.618374824523926,818800,0.0,0.0,NTDOY,Nintendo
2024-06-20 00:00:00-04:00,13.252979254196422,13.331983525670797,13.085094941862078,13.134472846984863,654800,0.0,0.0,NTDOY,Nintendo
2024-06-21 00:00:00-04:00,13.085095886700616,13.124598025290142,13.05546951820979,13.094971656799316,320600,0.0,0.0,NTDOY,Nintendo
2024-06-24 00:00:00-04:00,13.134473321768223,13.22335336584102,13.094971184603116,13.104846954345703,272400,0.0,0.0,NTDOY,Nintendo
2024-06-25 00:00:00-04:00,13.322108271374653,13.331984041142091,13.243103996845639,13.30235767364502,404500,0.0,0.0,NTDOY,Nintendo
2024-06-26 00:00:00-04:00,13.361610395310532,13.381361934825705,13.193726076652535,13.223353385925293,296400,0.0,0.0,NTDOY,Nintendo
2024-06-27 00:00:00-04:00,13.18385171985263,13.233228686794666,13.164100179631596,13.213478088378906,283600,0.0,0.0,NTDOY,Nintendo
2024-06-28 00:00:00-04:00,13.154223443950853,13.183850752107647,13.07521917247648,13.134472846984863,494800,0.0,0.0,NTDOY,Nintendo
2024-07-01 00:00:00-04:00,13.430740328970474,13.430740328970474,13.292482372765077,13.312232971191406,287600,0.0,0.0,NTDOY,Nintendo
